userId,movieId,rating,timestamp
373,2150,3.0,939035692
405,4018,1.5,1061361183
571,18,5.0,1334342436
457,133295,2.5,1471388667
431,5445,5.0,1165546664
178,593,4.0,1437422779
148,3362,4.0,1059604747
547,2283,5.0,1000456190
624,68319,2.5,1288018890
648,6690,3.5,1138479546
403,1258,5.0,850779566
474,858,5.0,976163045
48,80906,4.0,1316416681
187,8636,3.5,1228073344
452,3871,4.0,1067732316
416,589,3.0,841446703
67,1027,4.0,854714367
253,173,2.0,1215831772
547,2184,4.0,1021572958
236,945,4.0,1109970866
452,3006,4.0,1002940311
262,2291,4.0,1433944316
102,3301,2.0,957893451
36,524,3.0,847057575
559,1721,5.0,903143885
278,910,5.0,984560849
567,1136,3.0,1436823361
262,89837,4.0,1434028776
68,33004,2.5,1194741316
518,1608,4.0,945367833
363,2876,3.0,942345066
48,562,3.5,1368072767
656,1019,4.0,986242241
328,1387,3.0,1147996269
461,230,3.0,1090908819
560,2456,3.5,1452851583
48,223,2.5,1322169932
527,2852,3.0,1281233160
400,588,4.0,840205085
257,3000,5.0,1338008296
629,491,5.0,841414227
563,741,4.5,1380301036
202,1517,4.0,1046144310
428,48516,4.5,1304133568
285,2046,3.0,965088626
412,2827,2.0,993091330
105,3753,3.0,1086094721
222,940,5.0,960919368
102,1208,5.0,956591671
407,4024,4.0,983810938
353,8666,1.0,1111490393
268,4878,4.5,1314895475
584,8985,0.5,1271763407
460,1270,4.0,1072836861
399,588,3.0,841562156
299,7460,4.5,1344181505
22,6333,4.5,1131663238
73,2148,3.5,1255844084
509,2657,2.0,940642852
662,440,3.0,839022409
645,266,3.5,1053420717
500,41566,3.0,1228946221
232,3062,4.0,955085867
23,6870,3.5,1148671873
509,4846,4.0,1037842667
461,3006,3.5,1091959429
577,586,3.5,1111550572
541,1093,4.0,976829992
239,104,4.0,991858274
624,6807,3.0,1066069801
423,1405,3.5,1353689980
534,1569,2.0,973375193
380,6263,2.0,1081652787
56,2918,4.0,1467006448
311,2641,3.5,1076969275
130,2294,3.0,1139000084
505,2268,3.0,1340409233
529,3606,4.0,959964987
553,6378,4.0,1423011640
502,1080,4.0,861322482
287,112175,5.0,1469162263
212,27831,4.0,1228784324
420,1035,5.0,892822895
654,783,4.0,1145392426
388,2174,5.0,946523412
355,3535,4.0,1130106943
607,1213,3.5,1148666485
564,2380,1.0,974838390
412,3994,1.0,993087266
282,508,4.0,1111612319
294,4974,3.0,1090422453
398,1967,4.0,978407244
481,5991,3.5,1437002367
212,1784,2.5,1218403271
602,371,3.0,842358638
82,457,3.0,835973445
430,5618,5.0,1111579074
311,534,3.0,898008040
547,25842,3.5,1247498072
30,1327,4.0,945295543
624,83177,2.0,1333998886
414,3097,3.0,1039390335
534,364,5.0,973376883
545,1249,5.0,938568368
367,2716,2.5,1128633056
452,1357,3.0,976419887
600,2085,3.0,1431958408
414,1876,1.0,1039390171
537,1252,4.0,879502829
73,26603,3.5,1469772963
547,2416,2.0,1022678444
87,1,3.0,858623186
219,1580,4.0,974474449
527,60069,2.5,1281234273
239,223,4.0,991857956
646,2699,1.0,953447443
239,3524,4.0,991861993
460,3683,4.0,1072837032
585,3429,4.0,975362198
425,1,4.5,1112383737
192,380,3.0,843633612
275,5989,4.5,1351543214
346,4441,3.0,1159124785
22,1201,2.5,1131662370
446,8665,5.0,1436621053
509,3699,3.0,978937674
533,281,3.0,965317961
176,1721,2.0,1341000961
472,50068,4.0,1170954729
376,4306,3.0,1005529410
570,1047,3.0,1475784384
190,43,4.0,975695042
664,33004,4.0,1393890708
152,110,0.5,1335947944
468,1287,2.5,1296192003
213,66171,3.5,1462636760
620,919,4.0,1455533087
632,8961,4.0,1264547324
480,6502,4.5,1272666831
12,2529,1.0,968045475
580,3317,4.0,1220647079
165,27604,2.0,1113411108
457,3362,3.5,1471385852
327,1479,4.0,1225364084
473,1246,3.5,1425644076
562,1220,3.5,1167429020
509,101,4.5,1095897708
534,60,3.0,973376609
175,6157,3.0,1052836572
15,88950,0.5,1316395783
102,3544,4.0,957981594
512,2424,4.0,1434150117
430,3114,4.5,1111489143
350,3448,4.0,1011046838
564,2792,4.0,974837418
614,910,5.0,1003254175
400,608,4.0,840205381
226,2359,3.5,1243762134
648,2167,1.5,1138477565
472,2891,3.0,959831017
214,3653,4.0,978469055
587,377,3.5,1111347541
380,4448,4.0,1009441827
452,480,5.0,976424739
294,4306,5.0,1048537506
102,1895,2.0,957894870
367,41285,2.0,1139605732
535,300,3.0,838630735
430,223,2.5,1111489336
358,1286,2.0,957479703
15,34048,0.5,1316395912
564,3068,5.0,974711243
146,318,4.5,1256071030
363,316,2.0,942346590
271,1101,2.0,1107784976
344,1193,5.0,850727506
244,4993,4.5,1448175723
380,1210,4.0,1199154622
649,141,3.0,834424931
627,6539,4.0,1201381233
641,597,4.0,841551413
380,5378,2.5,1117220231
149,2571,3.5,1436919662
510,2300,4.0,952328513
345,1213,5.0,1109289708
587,1198,4.5,1111348820
380,56003,3.0,1234671736
495,592,3.0,846384142
509,567,3.0,946268775
592,3717,5.0,995420037
26,2959,4.0,1354752886
627,1580,3.0,1201381100
285,1136,4.0,965091761
80,783,5.0,844860173
184,593,4.0,833524848
468,6148,3.0,1296199207
232,2247,4.0,955090783
514,596,4.0,853894362
292,1028,4.5,1140149099
560,2858,4.0,1452848879
380,22,3.0,1151120862
519,42163,5.0,1471685735
384,47997,3.0,1207517095
241,410,3.0,847339564
468,3742,4.0,1296191788
516,861,3.0,844688640
313,45501,2.5,1168878134
547,7419,5.0,1084413978
295,1246,4.0,1112545273
452,6887,3.0,1151811385
463,4299,4.0,1049913946
87,1405,2.0,858623335
68,1265,4.5,1194741536
281,1304,3.5,1113684837
641,150,4.0,834636219
486,1917,3.0,1464121609
391,96,1.0,891532936
662,2,5.0,839022500
128,3578,5.0,1049685053
580,5064,2.5,1167160889
219,223,2.0,974475047
547,143377,3.5,1449333344
595,1288,5.0,965230997
564,1465,4.0,974842216
303,1059,3.0,1299437821
505,2312,3.0,1340416084
205,33493,4.5,1442152189
564,2721,5.0,974844147
427,44555,4.0,1177171058
472,39,4.0,939072462
94,33166,4.5,1292392492
119,1617,4.0,913047737
452,5073,4.0,1077115119
472,5618,5.0,1172531135
326,1580,2.0,966009982
540,7373,4.0,1168075070
536,196,4.0,829471722
442,39183,2.5,1227918050
30,553,4.0,948140535
624,4367,1.0,1041761553
128,4951,4.0,1049683220
520,4370,2.0,1143504882
509,8874,2.0,1165630478
173,1367,4.0,875357504
457,7360,1.5,1471386313
603,736,3.0,868354978
580,8636,4.0,1155618201
664,7153,4.0,1343731743
85,293,5.0,837511431
647,2289,5.0,947292921
594,2723,3.0,938947574
575,2,4.0,1012598088
468,1081,2.5,1296202915
648,58029,4.0,1251062769
407,7153,4.5,1108662582
56,127152,5.0,1467094604
187,5103,4.5,1237159350
236,750,5.0,1109971087
311,1210,3.5,1062015086
382,79824,5.0,1371767056
640,1059,4.0,860951719
67,431,4.0,854713245
95,2868,4.0,1019023671
15,2539,2.5,1465880194
564,2702,2.0,974842547
407,2431,2.0,962676059
626,2107,4.0,974778174
564,491,3.0,974842887
563,364,3.0,1400968161
505,1619,2.5,1340415805
669,4015,2.0,1015829115
380,58839,2.5,1229224486
497,1231,3.0,940364400
426,1262,1.5,1310375819
17,7115,4.5,1127469062
607,26555,4.0,1113406798
8,4995,3.5,1154389449
294,33493,4.0,1116865108
313,457,4.5,1105354540
19,1260,5.0,855192001
299,1273,5.0,1344181459
48,3000,5.0,1305605572
200,79293,1.5,1460208561
502,733,3.0,861302161
624,6039,3.0,1041963284
483,648,4.0,1465387522
427,4772,4.0,1011672972
311,2735,2.0,1080681518
564,78,4.0,974842547
232,2288,5.0,955087039
236,930,5.0,1109967261
215,1077,5.0,860561105
4,1194,5.0,949919419
73,111,3.5,1255502716
111,6378,4.0,1098044670
350,4993,5.0,1009820645
118,2353,4.0,951009525
30,3957,2.0,994438640
451,1441,3.0,979330463
478,778,4.5,1448366070
213,5506,3.0,1462644085
529,26324,3.5,1253235715
571,4238,3.5,1334343353
247,780,4.0,953272112
423,2134,3.0,1353700975
480,588,3.5,1272668468
212,3549,3.5,1218402179
568,457,5.0,835002326
17,5608,4.5,1127470799
117,3147,5.0,1320636937
457,2335,2.5,1471385067
147,3396,3.0,1405201208
381,1225,5.0,1018646404
15,457,5.0,997938567
36,145,3.0,847057301
195,3398,2.0,976289241
282,4995,4.0,1111494541
380,353,4.0,949368805
487,597,4.0,832838539
418,8371,3.0,1132696230
564,3478,1.0,974842443
125,2683,4.0,1269733455
460,5952,4.5,1072836378
293,1270,3.0,1064616322
452,1767,2.0,1077115633
480,5833,4.5,1272665889
468,922,3.5,1296194892
316,1291,4.0,1460822661
580,38038,4.0,1165290942
287,54286,5.0,1469161632
580,52973,3.5,1220647095
599,79588,3.5,1344134887
624,108715,1.5,1445716817
165,2683,2.5,1111482027
379,47,4.5,1378180195
316,5872,3.0,1460823080
587,1719,4.0,1112118476
99,1014,2.0,938624708
73,2006,3.0,1437103998
125,6863,3.0,1269735283
270,27904,4.0,1469306633
608,1193,5.0,939360997
564,1993,3.0,974710071
627,7153,2.5,1201379112
157,1517,3.5,1291599035
91,1573,4.0,1448798532
509,8373,1.0,1093277126
417,1125,4.0,1112587585
306,2929,4.0,939815088
212,3300,3.5,1253929903
214,2540,2.0,978131916
176,31658,5.0,1340716841
152,36517,3.5,1335901976
30,1805,4.0,948141222
434,1292,4.0,886376613
551,595,3.0,843274005
165,8783,1.5,1111479377
30,5933,4.0,1038203534
333,3751,4.0,1441198963
654,2908,4.0,1145392913
202,2944,5.0,1046146311
545,2239,4.0,938565672
57,1198,5.0,907764431
36,261,4.0,847057120
380,40946,4.0,1304471407
379,7153,4.0,1378180341
472,3067,4.0,1017535905
19,345,3.0,855191289
412,19,3.0,993091327
41,3175,4.0,1107100458
569,800,2.0,965071191
39,16,5.0,832525129
646,3114,5.0,953447916
75,1197,3.5,1165607559
262,5025,0.5,1433944988
580,48385,4.0,1164328609
15,2700,3.0,1033344958
78,1997,4.0,1344470116
659,6,3.0,836216031
654,2406,4.5,1145392152
547,6188,3.5,1085100036
582,1197,5.0,1122169410
481,98056,4.5,1437003822
99,3752,4.0,962144750
380,56174,4.0,1200348950
617,527,5.0,944893957
293,2116,3.0,1064615534
245,4993,4.0,1011238285
463,2657,3.0,1050439342
346,2041,5.0,1044649978
564,1784,4.0,974714491
389,238,3.0,829492316
648,155611,4.0,1458482965
79,780,2.5,1182994653
415,736,5.0,848984886
407,1500,4.0,962647646
596,37386,0.5,1139307795
495,47,4.0,846384293
514,302,3.0,853893761
388,3948,4.0,1097625977
30,2929,5.0,945123854
564,1064,2.0,974790534
285,3020,5.0,965543008
367,1610,5.0,1128631147
345,480,2.0,1106949143
613,51255,3.5,1208298073
255,4014,2.5,1236985312
253,786,2.0,1215831636
408,2125,5.0,933037875
350,4306,4.0,1005843942
213,91500,2.5,1462634098
308,1037,2.0,854376721
577,6539,5.0,1111476327
23,924,3.5,1148729982
242,1719,3.0,956683581
253,1527,3.0,1215831467
340,5283,2.0,1410252547
15,83613,0.5,1367765123
15,2428,1.0,1033344782
344,290,5.0,850724685
442,381,4.0,1227917252
620,91500,2.0,1455532612
514,592,4.0,853894258
306,3244,4.0,948834835
384,52644,3.0,1196982448
497,1179,4.0,939767934
56,95441,2.0,1470350788
514,1126,3.0,853895923
600,4995,3.0,1431956337
311,3633,2.0,1076968440
20,5380,4.0,1238729247
111,4447,5.0,1097429482
235,345,3.5,1113184836
537,300,4.0,879503164
73,60684,3.0,1255505738
288,420,3.0,845862359
60,2115,3.5,1125828850
480,1,5.0,1272669366
590,150,5.0,848677295
468,4237,3.5,1296192851
426,47,4.0,1313019611
443,26662,5.0,1427775432
73,3735,4.0,1343119731
558,2692,5.0,965485200
77,1222,3.5,1163012783
547,44199,4.0,1145486192
73,80083,3.5,1304412705
648,53894,4.0,1279464951
468,3363,3.5,1296189344
304,2683,3.0,1352655784
619,434,3.0,831921853
91,466,5.0,1448814281
15,520,3.5,1443384915
234,1196,4.0,1213850207
509,3735,3.0,978936191
496,555,4.0,834060135
56,1258,4.0,1467005320
20,1580,5.0,1238729865
102,918,4.0,957980883
452,2023,4.0,976418975
17,7084,3.5,1127471213
664,4344,3.5,1393891441
326,1254,4.0,966009905
33,1984,1.0,1032766234
119,2590,3.0,952583902
41,5445,4.0,1093887670
17,3535,4.5,1127470423
23,910,4.5,1148777884
15,435,1.0,1093070102
251,1580,5.0,1476550351
654,33166,4.5,1145391181
480,110,4.0,1272668411
73,46337,0.5,1255587403
509,4901,3.0,1037842963
208,106782,4.5,1402255092
213,2571,4.0,1462633918
205,32031,3.0,1442152434
210,608,2.5,1070591427
433,1203,5.0,1417931280
481,64278,5.0,1437007686
190,2598,3.0,975695042
94,33794,3.0,1291780509
333,2411,4.5,1441199821
56,91199,4.0,1467092472
306,2875,3.0,939722727
652,69495,3.0,1442085805
434,661,4.0,886373345
597,942,4.0,940706859
386,2827,1.0,1047112686
138,106100,3.0,1440380757
509,1501,3.0,940016432
77,26492,3.5,1183511991
628,1148,2.5,1413103753
483,48385,3.0,1465387476
509,5483,3.5,1093277836
509,1285,2.0,942931043
431,2174,3.0,1140454814
311,904,3.0,898008217
665,364,5.0,992909069
529,1213,1.0,959964679
77,2275,4.5,1163259483
242,1103,5.0,956688901
580,2033,3.0,1165291197
452,4809,4.0,1002938052
10,1690,3.0,942766679
623,1265,3.5,1225256456
200,1580,4.0,1437934472
439,3988,1.0,1041115615
531,1682,4.0,1243510127
49,524,3.0,978039301
544,89804,4.5,1435790934
575,3701,3.0,1012598826
434,1573,5.0,886375000
175,2791,4.0,1052884134
452,1193,5.0,976418958
384,7004,3.0,1153503077
564,3266,3.0,974710822
468,6612,3.5,1296192764
77,413,1.5,1163286164
388,2966,5.0,965181752
468,47999,3.5,1296203352
592,367,4.0,995420787
547,103107,4.0,1396627367
518,2044,2.0,945365379
196,3593,2.0,958511949
219,2918,4.0,1156788711
568,253,3.0,835002305
505,1721,3.0,1340413664
64,253,5.0,843159967
367,3623,5.0,967059959
130,2150,4.0,1139000159
453,349,5.0,994622258
407,1897,4.0,962648467
407,1719,5.0,962646348
664,52973,4.0,1343826089
294,2367,3.5,1102111700
95,1388,4.0,1019023343
262,2488,3.5,1433899389
564,3942,3.0,974710071
224,468,4.0,828214012
157,71135,4.0,1293109715
129,736,3.0,965328135
111,2877,3.5,1097514822
388,1185,5.0,946508541
239,4333,3.0,991862069
547,106397,2.5,1396672383
213,84772,1.5,1462638332
601,2605,3.0,1270253510
355,6934,3.0,1138731907
265,2303,4.0,960059639
126,368,4.0,833287094
564,2215,4.0,974844313
402,112006,2.0,1462947884
30,1179,5.0,945114819
624,4634,3.0,1028110767
213,1580,4.0,1462637623
547,95558,4.0,1348198508
548,372,3.0,857407272
119,2921,3.0,952582069
224,347,5.0,828214011
644,2599,5.0,944933352
267,2236,4.5,1175983843
584,69757,5.0,1271762821
570,34534,3.5,1475806226
598,3593,1.0,1008658112
213,3793,4.0,1462637599
30,3826,4.0,965514373
48,27878,4.0,1316537666
390,7,3.0,867072884
462,141,4.0,1115312652
547,1569,3.5,1053172000
378,60069,0.5,1443625516
48,1148,3.5,1318721589
547,97306,2.5,1371824723
534,2840,4.0,973440592
203,32587,4.5,1226321660
213,101025,2.5,1462640237
452,2580,4.0,976425349
431,2291,5.0,1165548755
390,2019,3.0,867076127
468,8981,3.0,1296197818
232,3200,5.0,955090580
585,1885,4.0,974607610
452,1701,3.0,1077114627
480,6281,5.0,1272671054
358,2020,4.0,957479160
664,110,4.0,1343731865
17,2012,4.0,1127469738
438,527,4.5,1472550861
309,296,4.5,1114567095
388,2571,5.0,946520615
305,2938,5.0,947401767
412,736,4.0,993089149
587,608,4.0,1111336675
514,293,4.0,853893881
358,3396,4.0,957480147
220,356,4.0,970500060
588,296,5.0,842298010
21,1296,4.0,853851089
518,2699,3.0,945364844
120,2118,4.5,1167421606
275,102445,5.0,1371670853
43,585,2.0,974770079
119,2871,4.0,945993269
358,252,3.0,957479743
292,40629,4.5,1140050264
275,293,5.0,1345335285
262,4893,3.0,1433901591
416,3,4.0,841447146
121,300,4.0,833058442
150,3984,3.5,1114306448
624,55830,3.0,1261996702
165,2421,4.0,1111479353
262,4886,2.5,1433943827
129,1027,3.0,965328135
388,467,2.0,946523463
580,46976,5.0,1273519072
235,1059,3.5,1111558201
549,3396,3.0,1268782808
600,106782,2.5,1431956197
262,6383,0.5,1433944776
577,4941,4.0,1111475950
529,3396,4.0,960052651
287,4327,5.0,1470168577
219,2688,5.0,974475104
493,838,4.0,954685288
275,100383,4.5,1381961186
431,2858,4.5,1165547074
547,1994,4.5,1053087745
471,2991,4.0,1239658257
500,2572,4.5,1228920422
595,531,5.0,965230203
624,26386,3.5,1136651983
406,7925,4.5,1447952674
212,4308,4.5,1218402772
461,3896,3.5,1090909091
88,345,3.0,1239775160
380,8874,3.0,1251755126
388,6708,4.0,1097479392
505,2973,3.5,1340405334
615,104879,4.5,1408778512
73,3363,4.0,1369513307
382,27815,3.0,1371825857
547,1285,3.5,1053171538
529,3730,4.0,1380166274
622,7502,5.0,1424225034
547,1405,4.0,1076209789
268,4767,3.0,1314890351
406,4993,5.0,1447951509
468,7075,3.5,1296194395
655,3039,4.0,1470071371
51,3157,5.0,974729270
177,442,3.0,907380203
647,2973,4.0,947293332
536,177,5.0,829471721
321,1713,4.0,939400966
452,1162,5.0,976421377
380,5617,3.5,1153284587
646,2701,2.0,953447966
405,1295,3.5,1097697727
119,1136,5.0,913681021
559,1876,4.0,903142945
306,3614,4.0,957555922
518,1894,3.0,945362083
232,1036,5.0,955086826
654,5679,4.0,1145389654
30,3385,2.0,954818846
652,6060,4.0,1440273293
86,640,3.0,848160245
381,3978,4.0,1018646778
30,2070,4.0,945123718
468,1095,3.5,1296198556
57,1272,3.0,907765939
529,1276,3.0,960085581
23,236,4.5,1148386155
33,851,1.0,1032678174
299,1213,5.0,1344185914
596,6,4.0,1138659551
388,5107,3.0,1027558972
620,87876,0.5,1455531854
654,3249,4.0,1145394583
575,700,4.0,1018056523
544,71156,4.0,1435791008
586,780,4.0,1214234070
98,5943,3.0,1459405452
232,653,4.0,955087069
2,372,3.0,835356094
505,945,4.0,1340404944
648,71429,4.0,1302383728
529,968,4.0,1353371055
72,1206,4.0,1461784499
523,48,4.0,1202235506
373,608,5.0,938980029
388,30812,3.5,1104298719
407,3578,3.0,962645789
468,70488,3.5,1296199735
428,2502,5.0,1304136309
600,112556,3.0,1431956147
407,4995,4.0,1029185528
21,1198,5.0,853847813
292,339,3.5,1140051207
466,1704,4.0,944892929
654,1372,4.5,1145392384
40,116797,4.0,1466993120
46,355,5.0,1366392410
547,67957,3.0,1240147045
344,46,3.0,850727867
477,1032,0.5,1329273648
472,1639,4.0,1017535258
339,54286,3.5,1446663377
553,110102,4.5,1423011684
342,1344,5.0,945124802
624,5463,2.0,1171203561
602,153,3.0,842356033
195,1282,5.0,975748393
424,1148,4.5,1088826569
588,32,4.0,842298592
295,592,4.5,1100132036
149,1259,4.0,1436923357
659,733,3.0,858587742
654,1079,4.0,1145390365
306,16,4.0,939722228
529,7941,3.0,1303322019
73,1884,3.5,1255594560
306,195,2.0,939719310
547,4356,4.0,1028130120
423,431,4.0,1353689965
624,1057,3.5,1073143143
294,6959,3.5,1125765397
547,3571,2.5,1145756074
129,1245,3.0,965328135
361,802,3.0,864051274
665,16,4.0,995233268
324,6787,3.5,1451526358
102,3039,3.0,957896083
79,7,0.5,1182995062
664,44665,4.5,1343746514
531,2791,0.5,1243510282
384,3623,4.0,1153149659
563,116797,5.0,1438373164
36,282,3.0,847056984
452,6299,5.0,1077115021
303,586,1.0,1299489612
648,3629,4.0,1176155318
197,3702,3.0,975429373
456,1270,4.5,1432307891
574,55805,4.0,1232819217
21,1148,5.0,853846639
85,548,4.0,837512388
138,5388,3.5,1440380097
265,1955,4.0,960060545
262,6711,4.0,1433900226
587,306,3.5,1112055652
212,783,3.5,1218955418
393,1079,3.0,1058471682
157,60074,2.0,1291598421
240,380,1.5,1098943163
478,4993,5.0,1446622013
384,42718,3.5,1171062863
380,34143,2.0,1153025760
574,1213,4.5,1232810580
380,2340,2.0,1048092867
460,6104,4.5,1072836350
480,736,4.5,1272668493
270,114670,3.5,1469278481
75,27788,3.0,1165607299
460,1304,4.0,1072839440
534,287,2.0,973375193
30,1078,2.0,945114585
294,3751,4.0,1047071021
73,2734,3.0,1369513635
68,2968,1.0,1249809623
73,60126,2.0,1255844138
293,4993,4.0,1064615526
105,4246,3.0,1085639812
475,64620,4.5,1447327494
452,4508,3.5,1077115178
291,8158,3.5,1111488830
598,2858,5.0,1008570363
19,1022,4.0,855195136
608,1921,3.0,939362041
475,2167,4.0,1447329754
11,6598,5.0,1391657861
303,1242,4.0,1299590879
311,3479,3.5,1091465529
21,196,3.0,853847536
242,2421,3.0,956687893
659,589,5.0,834598281
646,2355,5.0,953447486
48,44633,4.0,1316491569
427,3007,4.0,948657229
587,750,4.0,1111336475
33,2502,5.0,1032858907
19,1261,5.0,855192347
212,4865,4.0,1228798799
294,2993,2.5,1054068567
652,8636,3.5,1439490169
340,3704,2.5,1410252194
540,48516,4.5,1168076298
587,6982,4.0,1284473483
22,8636,4.5,1131663248
452,586,3.0,976422942
352,316,3.0,1420521390
23,1722,3.0,1148669792
213,33794,3.5,1462634020
382,5957,3.0,1371778344
541,2628,2.0,976829508
547,2545,3.0,1076209818
564,1663,5.0,974832897
624,519,2.0,1019133230
339,1370,3.5,1446663933
547,1916,4.0,1053087504
373,1196,4.0,939037794
240,1517,3.0,1098940408
311,1960,3.5,1076969417
600,4886,5.0,1431956114
523,49772,4.0,1202234430
472,36,4.0,946843083
475,122900,4.0,1447255922
529,2917,4.0,959965497
199,55765,3.5,1214654749
285,1479,4.0,965091618
597,2761,5.0,940705799
384,2012,3.5,1153325393
36,265,5.0,847057136
311,16,2.0,898008634
471,33493,4.0,1239657326
258,3546,5.0,955313505
405,356,5.0,1097770325
37,940,3.0,981308294
457,8665,2.0,1471386460
103,1653,3.5,1117315619
547,2333,4.0,981314441
138,4995,4.5,1440379184
73,115569,4.5,1423801600
70,12,3.0,853954577
194,296,3.0,848098173
529,25,4.0,1332171560
247,1101,4.0,953188957
664,73017,4.0,1343732109
373,2352,4.0,939036840
30,1884,1.0,948165859
574,2716,4.0,1232810355
85,349,5.0,837506799
472,2518,3.0,939072329
531,2683,3.0,1240402403
561,235,5.0,1172695438
561,2700,3.0,1172696296
189,3004,1.0,968092795
367,34532,3.5,1124484244
442,288,4.5,1227969060
529,1148,4.0,1370753689
346,2010,1.0,1044650857
430,7361,5.0,1111578973
426,6880,3.5,1323087450
311,4291,3.0,1115160668
253,500,3.5,1215831197
249,10,4.0,839461544
256,494,3.0,851862274
63,480,4.5,1078570695
212,4014,4.5,1218401726
311,4700,4.0,1093022370
73,6281,3.0,1432523137
621,5780,4.0,1116477349
36,296,4.0,847056510
98,1198,5.0,1459405031
299,1090,4.0,1344186059
426,7153,5.0,1214633640
351,908,5.0,975636664
575,3095,4.0,1012599066
73,3706,4.5,1464750953
232,1955,3.0,955093231
654,70,3.5,1145392363
247,44,3.0,953272667
514,1086,4.0,853894169
299,3355,4.5,1344180440
544,1682,4.5,1435786612
381,2294,5.0,1018683609
353,8665,3.5,1113397165
346,31804,3.5,1159125651
514,350,4.0,853895754
625,8368,4.0,1452848656
