budget,popularity,release_date,revenue,runtime,title,vote_average,vote_count,genre,production_company,production_country,spoken_language,release_year,release_month,release_dayofweek,release_is_weekend
175000000.0,16.885184,1995-07-28,264218220.0,135.0,Waterworld,5.9,1017.0,Adventure,Universal Pictures,United States of America,English,1995.0,7.0,4.0,True
8000000.0,1.834099,1995-12-01,0.0,89.0,White Man's Burden,5.1,25.0,Drama,Other,France,English,1995.0,12.0,4.0,True
0.0,3.727644,1994-10-12,0.0,97.0,The Browning Version,6.0,11.0,Drama,Paramount Pictures,United Kingdom,English,1994.0,10.0,2.0,False
0.0,3.287036,1995-08-04,0.0,90.0,Bushwhacked,4.9,29.0,Adventure,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,8.0,4.0,True
2800000.0,2.486073,1994-05-01,2616503.0,135.0,Burnt by the Sun,6.7,35.0,Drama,Other,France,Russian,1994.0,5.0,6.0,True
0.0,3.525649,1994-06-09,763847.0,113.0,Before the Rain,7.7,45.0,Drama,Other,United Kingdom,Other,1994.0,6.0,3.0,False
2500000.0,11.304979,1995-01-27,5535405.0,105.0,Before Sunrise,7.7,984.0,Drama,Other,Other,English,1995.0,1.0,4.0,True
10000000.0,6.638116,1995-02-10,26488734.0,89.0,Billy Madison,6.2,464.0,Comedy,Other,United States of America,Français,1995.0,2.0,4.0,True
0.0,2.761837,1995-10-17,0.0,90.0,The Babysitter,4.7,27.0,Drama,Other,United States of America,English,1995.0,10.0,1.0,False
21000000.0,3.030309,1995-02-03,23450000.0,115.0,Boys on the Side,6.3,48.0,Comedy,Walt Disney Pictures,France,English,1995.0,2.0,4.0,True
0.0,2.686342,1995-04-21,0.0,97.0,The Cure,7.2,58.0,Drama,Universal Pictures,United States of America,English,1995.0,4.0,4.0,True
0.0,2.26977,1995-08-04,0.0,95.0,Castle Freak,5.8,40.0,Horror,Other,United States of America,English,1995.0,8.0,4.0,True
0.0,2.605521,1995-03-16,0.0,103.0,Circle of Friends,6.5,30.0,Drama,Other,Other,English,1995.0,3.0,3.0,False
27000.0,10.513367,1994-09-13,3151130.0,92.0,Clerks,7.4,769.0,Comedy,Paramount Pictures,United States of America,English,1994.0,9.0,1.0,False
25000000.0,7.438934,1994-10-01,22200000.0,97.0,Don Juan DeMarco,6.3,184.0,Romance,New Line Cinema,United States of America,English,1994.0,10.0,5.0,True
55000000.0,11.812244,1994-12-09,214015089.0,123.0,Disclosure,5.9,217.0,Drama,Warner Bros.,United States of America,English,1994.0,12.0,4.0,True
0.0,0.155859,1995-01-01,0.0,0.0,Dream Man,2.5,1.0,Horror,Other,United States of America,English,1995.0,1.0,6.0,True
45000000.0,9.579155,1994-12-08,0.0,101.0,Drop Zone,5.1,91.0,Action,Paramount Pictures,United States of America,English,1994.0,12.0,3.0,False
0.0,0.710671,1995-04-28,0.0,0.0,Destiny Turns on the Radio,5.3,9.0,Crime,Other,United States of America,English,1995.0,4.0,4.0,True
0.0,5.484156,1994-05-04,0.0,103.0,Death and the Maiden,7.1,92.0,Drama,Other,United States of America,English,1994.0,5.0,2.0,False
0.0,5.8025,1995-03-24,0.0,132.0,Dolores Claiborne,7.1,183.0,Crime,Other,United States of America,English,1995.0,3.0,4.0,True
16000000.0,9.844558,1994-12-16,247275374.0,107.0,Dumb and Dumber,6.5,1894.0,Comedy,New Line Cinema,United States of America,English,1994.0,12.0,4.0,True
0.0,4.860016,1994-08-03,7294403.0,123.0,Eat Drink Man Woman,7.5,76.0,Comedy,Other,Other,Chinese,1994.0,8.0,2.0,False
0.0,5.378467,1994-09-24,0.0,103.0,Exotica,6.5,64.0,Drama,Paramount Pictures,Canada,English,1994.0,9.0,5.0,True
0.0,4.322726,1994-10-14,6841570.0,113.0,Exit to Eden,4.3,28.0,Horror,Other,United States of America,English,1994.0,10.0,4.0,True
18000000.0,11.720358,1994-09-27,5887457.0,127.0,Ed Wood,7.3,639.0,Comedy,Walt Disney Pictures,United States of America,English,1994.0,9.0,1.0,False
0.0,9.146544,1995-05-05,0.0,111.0,French Kiss,6.2,179.0,Comedy,Twentieth Century Fox Film Corporation,United Kingdom,Français,1995.0,5.0,4.0,True
0.0,16.236745,1995-05-19,0.0,101.0,Forget Paris,6.1,38.0,Comedy,Columbia Pictures,United States of America,English,1995.0,5.0,4.0,True
0.0,2.657337,1995-01-13,0.0,87.0,Far from Home: The Adventures of Yellow Dog,5.6,27.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,1.0,4.0,True
0.0,10.177977,1995-04-07,35348597.0,78.0,A Goofy Movie,6.7,404.0,Romance,Walt Disney Pictures,United States of America,English,1995.0,4.0,4.0,True
15000000.0,8.182165,1995-03-03,12201255.0,103.0,Hideaway,5.0,24.0,Drama,Columbia Pictures,United States of America,English,1995.0,3.0,4.0,True
0.0,4.953936,1995-06-02,0.0,96.0,Fluke,6.6,48.0,Drama,Other,United States of America,English,1995.0,6.0,4.0,True
0.0,8.935058,1994-12-07,0.0,111.0,Farinelli,5.9,20.0,Documentary,Other,Other,Français,1994.0,12.0,2.0,False
0.0,1.012197,1994-09-16,0.0,109.0,The Glass Shield,5.4,9.0,Drama,Paramount Pictures,United States of America,English,1994.0,9.0,4.0,True
700000.0,9.47666,1994-09-12,7830611.0,171.0,Hoop Dreams,7.7,91.0,Documentary,Other,United States of America,English,1994.0,9.0,0.0,False
5000000.0,9.438042,1994-09-02,3049135.0,99.0,Heavenly Creatures,6.9,299.0,Drama,Other,Other,English,1994.0,9.0,4.0,True
120.0,7.983666,1994-12-16,0.0,121.0,Immortal Beloved,6.9,90.0,Drama,Columbia Pictures,United States of America,English,1994.0,12.0,4.0,True
0.0,9.546707,1995-02-17,17689177.0,100.0,Heavyweights,6.0,97.0,Comedy,Walt Disney Pictures,United States of America,English,1995.0,2.0,4.0,True
0.0,2.756986,1995-02-24,0.0,106.0,The Hunted,6.0,25.0,Action,Universal Pictures,United States of America,English,1995.0,2.0,4.0,True
25000000.0,5.146352,1994-12-24,0.0,100.0,I.Q.,5.9,112.0,Comedy,Paramount Pictures,United States of America,English,1994.0,12.0,5.0,True
60000000.0,11.970205,1994-11-11,223664608.0,123.0,Interview with the Vampire,7.2,1558.0,Horror,Other,United States of America,English,1994.0,11.0,4.0,True
14000000.0,1.596058,1995-03-31,2474000.0,139.0,Jefferson in Paris,5.2,10.0,Drama,Other,United States of America,English,1995.0,3.0,4.0,True
0.0,0.748846,1995-02-03,0.0,82.0,The Jerky Boys,4.8,10.0,Comedy,Other,United States of America,English,1995.0,2.0,4.0,True
60000000.0,6.710215,1994-11-22,37000000.0,109.0,Junior,4.7,381.0,Comedy,Universal Pictures,United States of America,English,1994.0,11.0,1.0,False
0.0,9.195256,1995-02-17,0.0,102.0,Just Cause,6.0,124.0,Action,Other,United States of America,English,1995.0,2.0,4.0,True
40000000.0,7.797512,1995-04-21,0.0,101.0,Kiss of Death,5.7,83.0,Action,Twentieth Century Fox Film Corporation,United States of America,English,1995.0,4.0,4.0,True
11000000.0,42.149697,1977-05-25,775398007.0,121.0,Star Wars,8.1,6778.0,Adventure,Other,United States of America,English,1977.0,5.0,2.0,False
18000000.0,9.774994,1994-12-21,0.0,115.0,Little Women,7.0,222.0,Drama,Columbia Pictures,United States of America,English,1994.0,12.0,2.0,False
17000000.0,7.731725,1995-05-10,0.0,97.0,A Little Princess,7.4,207.0,Drama,Warner Bros.,United States of America,English,1995.0,5.0,2.0,False
0.0,0.84508,1994-02-18,0.0,101.0,Ladybird Ladybird,7.4,14.0,Drama,Other,United Kingdom,English,1994.0,2.0,4.0,True
10000000.0,1.948315,1994-02-16,0.0,100.0,L'Enfer,6.6,22.0,Crime,Other,France,Français,1994.0,2.0,2.0,False
2000000.0,4.126083,1992-04-16,21665468.0,105.0,Like Water for Chocolate,6.6,70.0,Drama,Other,Other,English,1992.0,4.0,3.0,False
30000000.0,12.199047,1994-12-16,160638883.0,133.0,Legends of the Fall,7.2,636.0,Adventure,Other,United States of America,Other,1994.0,12.0,4.0,True
0.0,9.253362,1995-03-24,0.0,95.0,Major Payne,6.1,164.0,Adventure,Universal Pictures,United States of America,English,1995.0,3.0,4.0,True
0.0,1.861292,1994-10-27,0.0,98.0,Little Odessa,6.4,31.0,Action,Other,United States of America,English,1994.0,10.0,3.0,False
0.0,1.788829,1994-06-08,0.0,92.0,Mi Vida Loca,5.7,9.0,Crime,Other,United States of America,English,1994.0,6.0,2.0,False
60000000.0,3.290192,1994-10-21,0.0,108.0,Love Affair,4.3,11.0,Drama,Warner Bros.,United States of America,English,1994.0,10.0,4.0,True
17000000.0,7.698526,1995-03-17,7603766.0,106.0,Losing Isaiah,6.4,28.0,Drama,Paramount Pictures,United States of America,English,1995.0,3.0,4.0,True
0.0,4.81307,1994-12-28,0.0,107.0,The Madness of King George,6.7,67.0,Comedy,Other,United Kingdom,English,1994.0,12.0,2.0,False
45000000.0,14.287753,1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,6.1,272.0,Drama,Other,United Kingdom,English,1994.0,11.0,4.0,True
15000000.0,2.899608,1994-12-21,0.0,97.0,Mixed Nuts,5.2,37.0,Comedy,Columbia Pictures,United States of America,English,1994.0,12.0,2.0,False
0.0,3.770115,1994-08-31,18137661.0,108.0,Milk Money,5.6,49.0,Comedy,Paramount Pictures,United States of America,English,1994.0,8.0,2.0,False
0.0,5.831622,1994-11-18,46264384.0,114.0,Miracle on 34th Street,6.4,199.0,Fantasy,Twentieth Century Fox Film Corporation,United States of America,English,1994.0,11.0,4.0,True
6.0,1.137266,1995-01-27,5.0,95.0,Miami Rhapsody,5.6,7.0,Comedy,Walt Disney Pictures,United States of America,English,1995.0,1.0,4.0,True
5500000.0,3.121288,1995-05-03,0.0,128.0,My Family,7.0,11.0,Comedy,Other,United States of America,English,1995.0,5.0,2.0,False
0.0,9.518564,1995-01-20,17381942.0,122.0,Murder in the First,6.9,140.0,Crime,Other,France,English,1995.0,1.0,4.0,True
0.0,2.891269,1994-12-23,0.0,110.0,Nobody's Fool,7.0,56.0,Drama,Paramount Pictures,United States of America,Other,1994.0,12.0,4.0,True
31000000.0,5.930957,1994-12-23,106683817.0,112.0,Nell,6.1,128.0,Drama,Twentieth Century Fox Film Corporation,United States of America,English,1994.0,12.0,4.0,True
0.0,0.629955,1995-04-19,0.0,98.0,New Jersey Drive,6.9,7.0,Crime,Other,United States of America,English,1995.0,4.0,2.0,False
0.0,0.004537,1993-08-14,0.0,93.0,New York Cop,0.0,0.0,Action,Other,Japan,English,1993.0,8.0,5.0,True
4800000.0,0.426952,1994-04-22,0.0,89.0,Beyond Bedlam,4.0,4.0,Horror,Other,United Kingdom,English,1994.0,4.0,4.0,True
0.0,1.466491,1995-09-26,0.0,83.0,Nemesis 2 - Nebula,4.6,10.0,Fantasy,Other,United States of America,English,1995.0,9.0,1.0,False
34000000.0,11.226856,1994-08-25,50282766.0,119.0,Natural Born Killers,6.9,927.0,Crime,Walt Disney Pictures,United States of America,English,1994.0,8.0,3.0,False
0.0,4.936761,1994-09-17,0.0,115.0,Only You,6.4,92.0,Comedy,Columbia Pictures,United States of America,English,1994.0,9.0,5.0,True
0.0,4.025276,1994-09-02,2201126.0,99.0,Once Were Warriors,7.6,106.0,Drama,Other,Other,English,1994.0,9.0,4.0,True
0.0,6.448039,1996-01-16,0.0,106.0,Poison Ivy II: Lily,4.6,32.0,Drama,New Line Cinema,United States of America,English,1996.0,1.0,1.0,False
50000000.0,13.676444,1995-03-10,189859560.0,127.0,Outbreak,6.4,522.0,Action,Other,United States of America,English,1995.0,3.0,4.0,True
16000000.0,20.477329,1994-09-14,45284974.0,110.0,Leon: The Professional,8.2,4293.0,Horror,Columbia Pictures,France,English,1994.0,9.0,2.0,False
11000000.0,1.433544,1995-05-12,2832826.0,113.0,The Perez Family,6.6,9.0,Comedy,Other,United States of America,English,1995.0,5.0,4.0,True
0.0,0.463307,1995-04-28,0.0,94.0,A Pyromaniac's Love Story,7.0,2.0,Comedy,Walt Disney Pictures,United States of America,English,1995.0,4.0,4.0,True
8000000.0,140.950236,1994-09-10,213928762.0,154.0,Pulp Fiction,8.3,8670.0,Horror,Paramount Pictures,United States of America,English,1994.0,9.0,5.0,True
0.0,7.160149,1995-11-10,6834525.0,124.0,Panther,6.4,6.0,Drama,Other,United Kingdom,English,1995.0,11.0,4.0,True
400000.0,1.638622,1992-02-01,152322.0,105.0,Pushing Hands,6.1,9.0,Comedy,Other,Other,English,1992.0,2.0,5.0,True
0.0,1.881932,1994-01-01,4176932.0,98.0,Priest,6.4,32.0,Drama,BBC Films,United Kingdom,English,1994.0,1.0,5.0,True
0.0,7.772505,1994-09-16,0.0,133.0,Quiz Show,7.1,262.0,Documentary,Other,United States of America,English,1994.0,9.0,4.0,True
0.0,1.296912,1995-05-05,0.0,94.0,Picture Bride,7.4,5.0,Drama,Other,Japan,Other,1995.0,5.0,4.0,True
0.0,4.405405,1994-05-13,0.0,162.0,Queen Margot,7.0,67.0,Drama,Other,France,Français,1994.0,5.0,4.0,True
32000000.0,7.54701,1995-02-09,18552460.0,107.0,The Quick and the Dead,6.2,431.0,Action,Columbia Pictures,Japan,English,1995.0,2.0,3.0,False
22000000.0,3.395867,1995-03-01,12400000.0,108.0,Roommates,6.4,7.0,Drama,Walt Disney Pictures,United States of America,English,1995.0,3.0,2.0,False
15000000.0,6.259433,1994-12-23,11300653.0,133.0,Prêt-à-Porter,5.3,33.0,Drama,Paramount Pictures,United States of America,Français,1994.0,12.0,4.0,True
0.0,7.832755,1994-05-27,0.0,99.0,Three Colors: Red,7.8,246.0,Drama,Other,France,Français,1994.0,5.0,4.0,True
0.0,8.843517,1993-01-10,0.0,98.0,Three Colors: Blue,7.7,311.0,Drama,Other,France,Français,1993.0,1.0,6.0,True
0.0,6.5898,1994-01-26,0.0,91.0,Three Colors: White,7.3,218.0,Comedy,Other,France,Français,1994.0,1.0,2.0,False
0.0,0.499601,1995-10-03,0.0,90.0,Relative Fear,4.7,3.0,Horror,Other,Canada,English,1995.0,10.0,1.0,False
0.0,1.390885,1995-04-12,0.0,95.0,Stuart Saves His Family,5.0,6.0,Comedy,Paramount Pictures,Germany,English,1995.0,4.0,2.0,False
35000000.0,8.910462,1994-11-18,9771658.0,89.0,The Swan Princess,6.5,251.0,Animation,Other,United States of America,English,1994.0,11.0,4.0,True
0.0,1.750481,1994-01-01,0.0,97.0,The Secret of Roan Inish,6.1,15.0,Drama,Other,Other,English,1994.0,1.0,5.0,True
45000000.0,10.388183,1994-10-07,170362582.0,110.0,The Specialist,5.5,317.0,Action,Other,Other,English,1994.0,10.0,4.0,True
55000000.0,13.328924,1994-10-27,196567262.0,121.0,Stargate,6.8,942.0,Action,Other,France,English,1994.0,10.0,3.0,False
22000000.0,9.665424,1994-11-10,189833357.0,97.0,The Santa Clause,6.3,501.0,Fantasy,Walt Disney Pictures,United States of America,English,1994.0,11.0,3.0,False
25000000.0,51.645403,1994-09-23,28341469.0,142.0,The Shawshank Redemption,8.5,8358.0,Drama,Other,United States of America,English,1994.0,9.0,4.0,True
0.0,8.223026,1994-12-22,0.0,92.0,Shallow Grave,7.0,247.0,Crime,Other,United Kingdom,English,1994.0,12.0,3.0,False
0.0,1.298224,1993-09-14,102780.0,96.0,Suture,6.0,7.0,Drama,Other,United States of America,English,1993.0,9.0,1.0,False
0.0,1.777197,1993-01-01,0.0,108.0,Strawberry and Chocolate,7.1,16.0,Comedy,Paramount Pictures,Other,Español,1993.0,1.0,4.0,True
0.0,5.869261,1994-09-10,0.0,101.0,Swimming with Sharks,6.7,104.0,Crime,Other,United States of America,English,1994.0,9.0,5.0,True
32.0,1.407427,1994-07-12,0.0,100.0,The Sum of Us,6.0,21.0,Comedy,Other,Other,English,1994.0,7.0,1.0,False
0.0,5.05806,1995-09-08,0.0,91.0,Senior Trip,5.7,23.0,Comedy,New Line Cinema,Canada,English,1995.0,9.0,4.0,True
0.0,5.260627,1994-06-30,0.0,125.0,To Live,7.7,62.0,Drama,Other,Other,Chinese,1994.0,6.0,3.0,False
25000000.0,7.602087,1995-03-31,4064495.0,98.0,Tank Girl,5.5,140.0,Action,Other,United States of America,English,1995.0,3.0,4.0,True
0.0,9.455342,1995-01-13,0.0,92.0,Tales from the Crypt: Demon Knight,6.7,96.0,Horror,Universal Pictures,United States of America,English,1995.0,1.0,4.0,True
38000000.0,8.105708,1994-11-17,120000000.0,118.0,Star Trek: Generations,6.4,461.0,Fantasy,Paramount Pictures,United States of America,English,1994.0,11.0,3.0,False
6000000.0,2.86007,1995-05-24,12000000.0,98.0,Tales from the Hood,5.4,33.0,Crime,Other,United States of America,English,1995.0,5.0,2.0,False
0.0,6.529879,1995-04-28,0.0,99.0,Village of the Damned,5.6,165.0,Horror,Universal Pictures,United States of America,English,1995.0,4.0,4.0,True
0.0,11.971318,1995-03-31,32648673.0,97.0,Tommy Boy,6.8,321.0,Comedy,Paramount Pictures,United States of America,English,1995.0,3.0,4.0,True
0.0,7.039846,1994-09-13,0.0,119.0,Vanya on 42nd Street,6.1,15.0,Drama,Other,United States of America,English,1994.0,9.0,1.0,False
6500000.0,2.059771,1995-04-28,0.0,99.0,The Underneath,5.6,15.0,Horror,Other,United States of America,English,1995.0,4.0,4.0,True
0.0,0.620873,1995-02-24,0.0,88.0,The Walking Dead,6.6,4.0,Drama,Other,United States of America,English,1995.0,2.0,4.0,True
11000000.0,10.3919,1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,7.5,943.0,Romance,Paramount Pictures,United States of America,English,1993.0,12.0,4.0,True
30000000.0,5.188399,1995-08-04,24048000.0,106.0,Virtuosity,5.4,163.0,Action,Paramount Pictures,United States of America,English,1995.0,8.0,4.0,True
17000000.0,15.783615,1995-04-21,182057016.0,103.0,While You Were Sleeping,6.5,340.0,Comedy,Other,United States of America,English,1995.0,4.0,4.0,True
0.0,3.908596,1994-11-04,0.0,126.0,The War,6.3,39.0,Drama,Universal Pictures,United States of America,English,1994.0,11.0,4.0,True
0.0,0.372239,1994-09-07,759393.0,87.0,Double Happiness,5.5,2.0,Comedy,Other,Canada,Chinese,1994.0,9.0,2.0,False
3000000.0,5.254847,1994-09-29,15119639.0,106.0,Muriel's Wedding,6.9,104.0,Drama,Other,Other,English,1994.0,9.0,3.0,False
0.0,2.15805,1995-08-18,0.0,94.0,The Baby-Sitters Club,5.3,23.0,Comedy,Columbia Pictures,United States of America,English,1995.0,8.0,4.0,True
15000000.0,11.247957,1994-02-04,107217396.0,86.0,Ace Ventura: Pet Detective,6.4,1684.0,Comedy,Warner Bros.,United States of America,English,1994.0,2.0,4.0,True
0.0,8.328596,1994-05-31,11220670.0,104.0,"The Adventures of Priscilla, Queen of the Desert",7.2,174.0,Drama,Other,Other,English,1994.0,5.0,1.0,False
0.0,2.487951,1994-04-01,0.0,100.0,Backbeat,6.2,37.0,Drama,Other,Germany,English,1994.0,4.0,4.0,True
5000000.0,11.298195,1992-09-02,1862805.0,139.0,Bitter Moon,7.0,115.0,Horror,Other,France,Français,1992.0,9.0,2.0,False
0.0,5.72288,1994-10-14,0.0,98.0,Bullets Over Broadway,7.0,130.0,Action,Paramount Pictures,United States of America,English,1994.0,10.0,4.0,True
62000000.0,7.513245,1994-08-03,215887717.0,141.0,Clear and Present Danger,6.4,390.0,Action,Paramount Pictures,United States of America,English,1994.0,8.0,2.0,False
45000000.0,15.263829,1994-07-20,117615211.0,119.0,The Client,6.4,287.0,Drama,Walt Disney Pictures,United States of America,English,1994.0,7.0,2.0,False
0.0,6.924689,1994-08-12,0.0,115.0,"Corrina, Corrina",6.4,83.0,Comedy,New Line Cinema,United States of America,English,1994.0,8.0,4.0,True
0.0,2.533022,1994-05-13,0.0,115.0,Crooklyn,6.7,31.0,Comedy,Universal Pictures,United States of America,English,1994.0,5.0,4.0,True
15000000.0,15.799336,1994-05-11,94000000.0,102.0,The Crow,7.3,980.0,Fantasy,Paramount Pictures,United States of America,English,1994.0,5.0,2.0,False
0.0,2.583363,1994-12-02,1007583.0,128.0,Cobb,6.1,29.0,Drama,Walt Disney Pictures,United States of America,English,1994.0,12.0,4.0,True
46000000.0,15.019586,1994-05-26,341631208.0,91.0,The Flintstones,5.0,559.0,Fantasy,Universal Pictures,United States of America,English,1994.0,5.0,3.0,False
55000000.0,48.307194,1994-07-06,677945399.0,142.0,Forrest Gump,8.2,8147.0,Comedy,Paramount Pictures,United States of America,English,1994.0,7.0,2.0,False
6000000.0,8.990345,1994-03-09,254700832.0,117.0,Four Weddings and a Funeral,6.6,654.0,Comedy,Other,United Kingdom,English,1994.0,3.0,2.0,False
0.0,7.817811,1995-01-11,38290723.0,127.0,Higher Learning,6.4,49.0,Romance,Columbia Pictures,United States of America,English,1995.0,1.0,2.0,False
0.0,0.289295,1994-10-14,1777020.0,104.0,I Like It Like That,6.3,4.0,Comedy,Columbia Pictures,United States of America,English,1994.0,10.0,4.0,True
45000000.0,3.570874,1994-06-29,61947267.0,123.0,I Love Trouble,5.3,41.0,Action,Other,United States of America,English,1994.0,6.0,2.0,False
0.0,11.272073,1994-07-29,0.0,101.0,It Could Happen to You,6.1,154.0,Comedy,Columbia Pictures,United States of America,English,1994.0,7.0,4.0,True
0.0,0.568884,1993-09-11,449707.0,180.0,"The Wonderful, Horrible Life of Leni Riefenstahl",7.3,5.0,Documentary,Other,France,Deutsch,1993.0,9.0,5.0,True
45000000.0,21.605761,1994-06-23,788241776.0,89.0,The Lion King,8.0,5520.0,Animation,Walt Disney Pictures,United States of America,English,1994.0,6.0,3.0,False
35000000.0,5.681522,1993-12-01,4858139.0,140.0,Little Buddha,6.0,76.0,Drama,Paramount Pictures,France,English,1993.0,12.0,2.0,False
14000000.0,9.860522,1994-10-13,18090181.0,112.0,New Nightmare,6.4,297.0,Horror,New Line Cinema,United States of America,English,1994.0,10.0,3.0,False
23000000.0,14.13488,1994-07-29,351583407.0,101.0,The Mask,6.6,2550.0,Romance,New Line Cinema,United States of America,Other,1994.0,7.0,4.0,True
0.0,15.050326,1994-05-20,0.0,127.0,Maverick,6.6,490.0,Action,Other,United States of America,English,1994.0,5.0,4.0,True
